"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"189","189",52,12.9027330020451,2.49177985264491,0,0.0741437844074734,0,0,0,1.99115026230155,0.526881703784652,0,1.29877846699741,0,0,1.48796751371659,0.0713993900838865,2.80804490247976,0,0.151104830865946,0,1.2603845940874,0,0.628084484049477,0,2.78117147756136,0.127767786506763,0,0,1.16981246812112,0.673619997010784,0,2.54117493387022,0.294985378208463,1.39723701308956,4.19834049156519,1.02042479949708,0,0.000766449307744382,0,0.488514622965275,3.07608911783187,0.624632041170627,0.203753029747277,4.28661211854753,0.888839530516119,0.558174060850307,0,3.73139140273166,4.4174666247316,11.8525128071596,0.0133832631998868,"189",173,13.2312089033564,2.45835522547041,0,0.180694244831702,0,0,0,2.60015221265205,0.464681775456919,0,1.22379167130924,0,0,1.89480259826735,0.031600076686521,2.94165196796984,0,0.350156083528486,0.0138097784325758,1.29278325575336,0,0.64306824470189,0.120595059200464,2.93735497757186,0.221697458993023,0,0,0.991191993080705,1.16434220360133,0.139397767145403,3.04086418044482,0.542765148842651,1.92268845052102,4.55106220041082,1.22695566016148,0.00252182961432909,0.10839208333507,0,0.677547847706189,3.46062437293232,0.52904662116182,0.292153905444339,4.54853000510992,0,0.468423541039429,0,3.70773715834112,4.31360011611223,11.5252057527296,0.0585648563468394
"190","190",88,12.5233136639061,2.73847540176153,0,0.119650940810477,0,0,0,0.462208808492442,1.00258251428331,0,0.315380844237499,0,3.0218182538391,0.880288145155748,0.251178440000534,2.10081839066607,2.82339889454141,0.174244452594133,0.0888062726761383,0.91163178211073,2.03731867808608,1.19333143202219,0.291636149157241,4.63695842386267,1.05808157381618,0.00747841355094788,0,0.927365369910021,0.390428748504614,0.137677626456937,3.44653640076956,0.594528252247876,1.27199013701926,2.39528892420891,0.563390100363652,0,0,0,1.33032691861166,1.07750040330927,0.146074503146063,0,2.25262758799979,0.454558039601722,0.0448399979627864,0,3.84526569181178,4.43593608876005,11.8176042380021,0.0226485992613468,"190",86,11.4341453864684,2.49177985264491,0,0.107399170347523,0,0,0,2.44872803006003,1.26209731251672,0,0.442614620030639,0.03873903451847,3.28136127046437,0.536533035460859,0.164529124137673,0.596947368219041,2.96452250991241,0.167415339762436,0.0566367013647226,0.590882287762996,2.18518857789825,0.881104841612114,0.363489562196775,4.69196085616466,0.72769658360179,0,0,0.683419560014587,1.08552148687337,0.349457339232166,3.85035543089811,0.910024844201667,1.85488079949529,2.7556697211865,0.383702305789782,0,0,0,0.912353382097751,0.293894646817662,0,0,2.63918965757515,0,0.603219370866341,0,3.53926459875301,4.14586779808831,11.5682409119715,0.0291131655828219
"191","191",154,13.7309660095288,2.49177985264491,0,0.00436694568149955,0,0,0,0.519974873840582,0.565868341218744,0,0.118472679075238,0,3.31450049021004,0.20065976086685,0,0.17410642347265,0,0.116048615488619,3.44067529242404,0.407004139353823,2.60094899257172,0.897555413217549,0.575542336390368,4.87090342217457,0.386339833927649,0,0,0.405462318504562,0.254439777866606,0.0713031454227737,3.22324815869825,0.438195750230237,0.655469142462344,1.81269922547273,0.0528831922669934,0,0,0,0.975368214569887,0,0,0,1.96862409771115,0.118228282079067,0,0,3.60000547066325,4.20137771745314,11.8306514943676,0.0396350487073569,"191",431,13.3593583138252,2.31243834127275,0,0.11628388892634,0,0,0,2.24584870246655,0.905783753203245,0,0.148048250371372,0.0512488469731883,3.54784411255675,0.340398909477652,0,0.1430015146735,0.0613875995668171,0.1316016643473,3.59853410418241,0.397373060326481,3.02018952368021,0.603308973831917,0.627560777166383,4.94661488875484,0.331427107890525,1.4693283453116,0,0.492645111375795,0.336040813808156,0.187127900858636,3.7287470501727,0.510904188247711,0.575573586427464,2.33671294919697,0.293895903237753,0,0,0,1.02659659697517,0,0,0,2.21209958115231,0,0,0,3.40350373124362,4.01420268193829,11.4857967876876,0.145904353095305
"192","192",4574,13.6570173904785,2.45835522547041,0,0.186101334017093,0,0,0,0.3662959319631,0.298482984979772,0,0.663840034986524,0,0,1.73091009448431,0.313695222061107,2.86242687554221,0,0.0725948398407331,0,1.52125482847346,0,0.835269573702524,0,3.05942972120966,0.261875753685419,0,0,1.59814878899494,0.602515961090549,0.028571099412554,2.71967864377439,0.372117995797528,1.84231483733326,4.35684643742016,1.09088664834641,0,0.0710877583690365,0,0.825317217396286,3.16212078737433,0.78592402607836,0.313140610611913,4.45527384543588,1.10477214098768,0.459171090766564,0,3.64423892766029,4.27075306012677,11.8456650295965,1.17721242069773,"192",496,13.4471350664075,2.42379204358752,0,0.157257677365978,0,0,0,1.0957907232437,0.3217222568669,0,0.293193951314348,0,0,2.07614413549235,0.128869819435207,2.89027103219863,0,0.327793323954887,0,1.17318055674735,0,0.70380946985574,0,3.02354251892166,0.277366339876102,0,0,1.12856517229147,0.877201854110143,0.0944878307772263,3.04328857138651,0.438496141746741,1.73194488232149,4.68095321038144,1.30999180367342,0,0.166317409888797,0,0.910358631865958,3.51573735780645,0.577350755339514,0.434876134581739,4.6885944186274,0,0.486643351944358,0,3.51106989719584,4.14782425238685,11.5452744945743,0.167908489873019
"193","193",451,13.5990746475451,2.31243834127275,0,0.0171694724014432,0,0,0,1.22829539885197,0.0532652478372759,0,0.546857086004282,0,0,0,2.20916778909334,0.253509473482937,0,0,0,0.0118602915068878,0,0.362550797304921,0,0.358209479146261,0,0,0,0.0603907841203426,0.380834497554978,0,0.628255256957727,0,0.969986827006001,2.4547912501806,0.0933629647324034,0,0,0,0.26825771253694,0.0208708467285356,0.0352422326057742,0,2.66738164403133,0.340770559479698,0.258303262355353,0,3.81530411503016,4.43262079118835,11.9179531441314,0.116074071214402,"193",68,12.878088287569,2.14211190823691,0,0.000286920050244812,0,0,0,2.61609225426829,0.086120309708204,0,1.29053650117051,0,0,0,2.28022087855777,0.548550207927288,0,0,0,0.00838598482323962,0,0.040781914310844,0,0.188092578066204,0,0,0,0.159548689110624,0.41856247270157,0.0670931272003051,0.951170234836638,0,0.568216465600476,2.15493784572395,0.0356104358273836,0,0,0,0.105300118225283,0,0,0,2.27958405915858,0,0.0134613288811435,0,3.44945536952621,4.09465615924934,11.5623706527507,0.023019712321301
"194","194",31,12.6782421307504,2.38801132228465,0,0.224364299917617,0,0,0,0.546690620853855,0.114761539766398,0,0.217038937452196,0,0,1.8914343003103,0.199204957081485,2.95189343051367,0,0,0,0.907240293988398,0,1.45919543946646,0,3.13961386906617,0.340974665038668,0,0,0.77556077264891,0.700045690751171,0.0743656999821525,2.79772237983841,0.424062556575034,0.727645549954949,1.67649512466103,0.782503946985483,0,0.104751800442746,0,1.03793343198273,1.44549464557924,0.342300375980632,0.181564029757769,1.46636100254668,0.597243757742264,0,0,4.06051031926758,4.59111221469361,11.9478225064729,0.00797848383070172,"194",2,12.4133687271166,2.40590168293608,0,0.396436591127714,0,0,0,1.16824027915747,0.160838640977256,0,0.28608212373022,0.00243012935575074,0.130393948400054,2.23310207254772,0.219288954358546,3.17418572348704,0,0,0.020104529193322,0.430771038885478,0.0627337854919521,0.631031752302719,0.0863277526397547,3.09320650903368,0.372081000678,0,0.197764686580591,1.47210069189243,0.716899352235961,0.0565685128852353,3.03607269303457,0.277282586770494,0.335107753989168,0.711478497029019,0.890286301688814,0,0.57566908107585,0,0.179622827996495,1.85954233089093,0.151428575389972,0.384434145584232,0.875126640387061,0.164625365049674,1.79152237364474,0,4.09764751787824,4.65526123800992,11.584335248524,0.000677050362391206
"195","195",398,13.7055586581814,2.2724413273866,0,0,0,0,0,1.63861780357743,0,0,0.505770695367993,0,0,0,0.140073946146758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202823040458315,0,0.29206824232061,0,0.489121967219585,0.410995638426728,0,0,0,0,0,0,0,0,0.400112526006071,0,0.00399040139787311,0,4.03672423878545,4.63499180792275,11.8785070270147,0.102433437568364,"195",19,13.4081861724729,2.23081417900093,0,0,0,0,0,2.17544935795729,0,0,0.15800775893204,0,0,0,0,0.150528272709917,0,0,0,0,0,0,0,0.189522016926383,0,0,0,0.136049536882588,0.342518424233486,0,1.40718929927565,0,0.962953211346695,0.678583522538876,0,0,0,0,0,0.0373948318311215,0,0,0.455701891554678,0,0,0,3.94571207175195,4.528933375102,11.5536181712253,0.00643197844271646
"196","196",8,13.2771803459434,2.45778594811621,0,0.166550187405465,0.0240444527538021,0,0,1.24855812439878,0.784230040912387,0,1.86011131933514,0.164010462028007,0.195462100192357,1.91111902765209,1.13075750722592,3.10041784553853,0,0,0.130104365419152,1.51103797148995,0,1.28751138845373,0.00169598097728533,3.28297214624349,0.489138138910563,0,0.0147892396817128,1.79893137780826,1.10884963418785,0.152198386302068,2.9599301681962,0.829631091832677,2.05280322640296,4.68436266622702,1.02222791757319,0.0678573163465313,0.00950065229978055,0.00729744827350397,0.312744466977957,3.49571971703073,0.713965611087925,0.430890409843091,4.712980265504,0.516240766584576,0.819361971766308,0,3.95707594785879,4.59600157984895,11.6901056919753,0.00205896356921335,"196",49,13.2390947491481,2.45835522547041,0,0.285592099356655,0,0,0,2.20377243178178,0.399462640996128,0,2.0742629283406,0,0.0943261098150193,2.38760155558065,0.631472357226119,3.16147267287882,0.044065193814225,0.451223220990889,0,1.37876036097448,0.0851502260641317,1.06387327881594,0.326813326198938,3.26117376332206,0.516826538985429,0,0,1.22779847405524,1.79700173914389,0.259361665641793,3.42566237034043,0.675910578673776,2.46987860508071,5.00728642835919,1.30555564608097,0.0601851642586271,0.155050219932687,0,0.812574065969957,3.55683711301275,0.502710169319695,0.480493874242867,5.02976581298437,0.0249548595678246,0.671484265898284,0,3.83493225804082,4.45615490508296,11.4851060691897,0.0165877338785846
"197","197",3,13.399133151713,2.45835522547041,0,0,0,0,0,2.42268564155772,0,0,0.956898277750754,0,0,0.557776410375586,3.09866264302461,1.27033417840446,0,0,0,0.890324912219089,0,0.708513889789384,0,1.84494183112208,0,0,0,1.15260343078308,1.35983747992727,0.394736158198088,1.91298642711839,0.0336514227220174,1.94863941930611,1.65294505460808,0.544558060562641,0,0,0,0.325778860043212,0.419135756230208,0.707722140496632,0,1.81046248145934,0.484937695826472,0.0260252391701919,0,3.81879514465943,4.36132063810648,11.9255859574772,0.000772111338455005,"197",18,13.2059455799196,2.29243983432967,0,0,0,0,0,2.86417639914773,0.268568555477973,0,2.55893133343232,0,0,0.232860394221663,3.28085012043487,1.34856309870735,0.0032933552100518,0,0,0.63822193788165,0,0.167339954728676,0.153901505742136,1.34749977197668,0.117953208852661,0,0,0.737844796169489,1.84248780244947,0.716909347353308,2.45527759858824,0.295995507942267,2.25942911065038,2.02617502374166,0.285702009137066,0,0,0,0.482092256247997,0.599647426737482,0,0,2.01330488218944,0,0,0,3.72745277193545,4.19347069523472,11.5646939245791,0.00609345326152086
"198","198",224,13.4096625246539,2.42379204358752,0,0.302521534828938,0,0,0,0.693942045246212,0.159193670560433,0,0.8802393783959,0,0,1.76342174549261,0.52197883399881,3.08980179096362,0,0.123827177908073,0,1.74816024283155,0,0.915301162636208,0,3.68528011795226,0.234283796005609,0,0,2.0723320578119,0.611684999922424,0.175424372207036,3.25495328564741,0.775189495445995,2.11800658962967,2.5286710632173,0.749086054313413,0,0.0164875416151448,0,0.929024050899225,2.8740234099873,0.469623240870333,0.124077522696509,2.19084490743513,0.728794415048743,0.164380244543808,0,4.01359422455228,4.61734029267657,11.902680871595,0.0576509799379737,"198",648,13.289891315316,2.38801132228465,0,0.280094998001275,0,0,0,1.35031365066184,0.247590696381971,0,0.863982030677414,0,0,1.75262507206935,0.13100867675152,3.09236097418287,0,0.159554402522285,0,1.49320188044082,0,0.687780592975445,0,3.69564076465441,0.317436676142792,0,0,1.83101745748327,0.594520370806101,0.239913967332334,3.56356982655463,0.898136752843093,2.06631743009745,2.91860872189294,0.932287841296815,0,0.0609960035842906,0,0.83819737855486,2.78190191537229,0.192593032409236,0.169597517231328,2.63935699871391,0,0.110954657385332,0,3.87793952460969,4.4818835120791,11.6297231264951,0.219364317414751
"199","199",5,10.9398514737548,2.58590725287313,0.0113879335174978,0.0184602742792018,0,0.350651184655924,0,0.345053401499776,0.457021398381289,0,1.5081247469151,0,0,0.892827713188334,0.837425545497562,2.84900485477662,0,0.151567404677196,0,1.02253406982728,0,1.36551761860467,0,3.23469894316448,0.288692404530647,0,0,1.01744410098297,0.571123104360872,0.106502685323656,2.82064050069526,0.587058106513695,2.49236028559876,2.25750841942562,0.416956865986563,0,0.0100484408706847,0,1.31076729838267,1.90012120866535,1.12731489136,0.0129592576188,1.92831920707255,1.14525944736316,0.709668355518283,0,3.91176920512767,4.43036920559161,11.9034583063443,0.00128685223075834,"199",1,10.4733725745936,2.52413757020033,0.135243278989117,0.668539976160802,0,0,0,0.849193048140085,0.096005602190114,0,1.57273025384371,0,0,1.43771791072923,0.0238473118720445,1.01958688929601,0,0.00945485005466538,0,0.879689273403652,0,0.506403758300195,0.0116707834602185,2.70051987593078,0.344676473220684,0,0,0,1.26275973814663,0,2.52437735263415,0.729944828906243,2.24101455836278,2.26877196486702,0.779269393053142,0,0,0,1.19908590428732,0.214944598064703,0,0,2.35309590269161,0.11133886000673,2.31886976075186,0,3.22790082632226,3.90557679603996,11.6516642755045,0.000338525181195603
"200","200",40,12.6004620973634,2.53981556168758,0,0.099184330398947,0,0,0,0.42855539736284,0.28882321707188,0,0.45692909786846,0,0,0.0574113641565167,0.151125049291451,1.44879396931199,1.30246979137389,0.768551623817596,0,1.78938023547928,0,2.30497301927624,0,4.24263879504832,0.399188510327328,0,0.0338757739657061,2.91278005974564,0.775868052081101,0.0592730734308241,2.6164756167898,0.427019533812283,1.55969761533181,2.80378370033967,0.508080692863433,0.119445492584538,0,0,1.39987953739628,0.284586121682893,0.541771084378781,0.236358353644616,3.06429090623718,0.591402628361134,4.8960155010227,0,3.56225986182088,4.24726454804134,11.8696376070251,0.0102948178460667,"200",153,12.7512694057081,2.52413757020033,0,0.227047141997946,0,0,0,1.66598941652193,0.378185584315829,0,0.606930356731881,0,0,0.230512265300507,0,1.83423853424951,1.14592717387719,0.66156763336915,0,1.54883933221787,0,2.34240673792385,0,4.39381938934607,0.45957469403865,0,0.113963425178737,2.78098542660082,0.653661555208117,0.163660815300624,3.20490516529854,0.584088179379697,2.17794673817103,3.18179556774937,0.74271606747514,0.434408342388928,0.0770009586224818,0,1.39997018149555,0.766682096066307,0.406442851097666,0.489818012856907,3.32775803837143,0.0767799782675528,4.83492601163203,0,3.44690892767005,4.18284304217491,11.5651269469207,0.0517943527229273
"201","201",278,13.2840337625777,2.42379204358752,0,0.0163565727556547,0,0,0,0.425819834578322,0.850504049871849,0,0.0690949723222842,0,3.35749173478225,0.230082867340696,0,0.172904730953038,0.0334348978426003,0.188329667565696,3.77128772050335,0.489694607455428,2.86748320787911,0.732510813079418,0.875447849858594,5.06606280614691,0.303311952516126,0,0,0.359068993063212,0.178919169963369,0.205024141832254,3.61514193224771,0.556991272043323,0.602405844181948,1.43911536248405,0.0809216527354299,0,0,0,0.945014412857732,0,0,0,1.36725976907945,0.0580357433513122,0.405009703316945,0,3.53418473299179,4.1795911128874,11.7409694183047,0.0715489840301638,"201",479,12.9404900001687,2.35092571975091,0,0.0101400150166179,0,0,0,1.81969961624652,1.31173910945862,0,0.163441912980507,0.0190778394821418,3.55245285100484,0.323747391440864,0,0.283600787581337,0.0915965942024862,0.189569535876357,3.98546877856635,0.768585531911,3.06088984679968,0.693519110182248,1.00777525791186,5.05898430787366,0.749845975422911,0,0,0.535903483425391,0.281856278370666,0.207954951215789,3.8244085321206,0.677708357746552,0.554455636230417,2.25600517568472,0.255424276677204,0,0,0,1.05644933849144,0.0523103175051611,0,0.0321281054268231,2.10648318789749,0,0.263780174235124,0,3.38644854125496,4.02595433499841,11.4565074829374,0.162153561792694
"202","202",203,13.2982245273062,2.31243834127275,0,0.0799935123025261,0,0,0,1.01840277818872,0.185241880312531,0,0.577276953782766,0,0,0.670374661747545,0.143422398807209,1.77213239318439,0,0,0,0.489099312442298,0,0.420785470123232,0,2.52857290981045,0.00088809046396164,0,0,0.422219583230812,0.525833135145613,0,2.13145616669606,0.176637155335549,1.55839852393723,2.31997678080736,0.421441982390794,0,0,0,0.459637124684173,1.13675923583424,0.266998015757272,0.00529798510275804,2.05131951557823,0.527975123630221,0.202587457627598,0,3.61575309661144,4.25593715796751,11.9451804970103,0.0522462005687887,"202",745,13.3300577219238,2.2724413273866,0,0.155261815475541,0,0,0,1.76355215083968,0.209002577468837,0,0.537549662345547,0,0,0.647199803702313,0,1.82904615931624,0,0,0,0.543248081103827,0,0.141745438819054,0.0420376752961512,1.57296492583328,0,0,0,0.667644570217029,0.747465068812607,0,2.20173732368878,0.186732568207832,1.69747784438128,2.54800964224219,0.148447603882956,0,0,0,0.503326440765476,1.15410396320137,0,0,2.37599546487944,0,0.0977638700801363,0,3.76353656927057,4.35322759188959,11.6578531722871,0.252201259990724
"203","203",58,13.941353080559,2.36946852101778,0,0,0,0,0,0.749016920153633,0.0869491385557471,0,1.00079027339242,0,0,0.147240329920883,3.27348065759662,0.71238789444633,0,0,0,0.116966861212203,0,0.52444562170357,0,0.417784653224561,0.0631400768221383,0,0,0.0708624180629579,0.221199822163281,0.379719960761351,0.523158497319279,0,1.0434911639296,1.32215612761367,0.0198626453968959,0,0,0,0.566599322223749,0.036748831697293,0.066956180945323,0,0.864276059029182,0.11486101336482,0.730226944787601,0,4.03640474038005,4.67404351440097,11.909918684343,0.0149274858767968,"203",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"204","204",160,13.6807779330841,2.35092571975091,0,0.0475255171000019,0,0,0,0.517936090320824,0.725148219745543,0,0.0473053588510381,0,3.1056520004737,0.159325377623736,0.0737050613148308,0.105337285697205,2.89434429306737,0.200486042095409,0,0.22379698086068,2.35003879298985,0.633447725893425,0.000390590780735523,4.58501834909802,0.17371506804197,0,0,0.342062945644805,0.204175100353294,0.168086530288057,3.62383105447247,0.701557749502148,0.786607763237849,1.34897920192018,0.0535223736194753,0,0,0.00894278127498255,0.736395363701676,0,0.0508802492462842,0,1.51988947821448,0.0592448117385313,2.22869585784532,0,3.62363349750551,4.22760395533059,11.8327817123735,0.0411792713842669,"204",13,12.8034440629262,2.35092571975091,0,0.136332675499377,0.0751152914239348,0,0,2.17285070550818,0.968373867975896,0,0.12287558879401,0.052166342278082,3.22511107273757,0.452661927329041,0,0.180018371367734,2.66284422014717,0.203133604051137,0.0182400051483683,0.0698407115146882,2.05620177560492,0.744167750204045,0.100019571508851,4.53175903391152,0.230665946853521,0,0,0.45348037064948,0.335080985980054,0.103951700628597,3.76205615365713,0.586350489831942,0.720869035339449,2.20489290895171,0.0896828016053821,0,0,0.0858585813987733,0.758009462355861,0.157655375645469,0,0.0121546688003892,2.16486113146837,0,2.66571865852044,0,3.28334916607366,3.93185937390053,11.5151310310201,0.00440082735554284
"205","205",1887,13.7024943678268,2.23081417900093,0,0,0,0,0,0.988371367214272,0,0,1.1262936588538,0,0,0,2.50872477666515,0.165299541301779,0,0,0,0,0,0.251586365642911,0,0.169490118526064,0,0,0,0,0.192926308877683,0.0414538082745936,0.137879741364003,0,0.531127239253202,1.28518210145442,0,0,0,0,0.156382859743387,0,0,0,1.3132539459408,0.0329290213859964,0.391957595395605,0,3.79149611575866,4.40672602327813,11.9075938308322,0.485658031888198,"205",227,13.5920868424093,2.14211190823691,0,0,0,0,0,2.64493332211252,0.101808049608187,0,1.99071660032984,0,0,0,2.75324301197088,0.339723354984572,0,0,0,0,0,0.0517038618881002,0,0.0021231076562453,0.0064936330524435,0,0,0,0.109348903010446,0.152849497732896,0.369212420890452,0,0.261506684092234,1.62750396134708,0,0,0,0,0.103152423836016,0,0,0,1.71344793659398,0,0,0,3.49441635421317,4.09642379914082,11.5481342952115,0.0768452161314019
"206","206",25,13.7672286196273,2.38801132228465,0,0.0391057858391804,0,0,0,1.45935432760129,0.235131552143092,0,0.772697510832152,0,0,0.10146525911851,3.14888489493936,0.828300394578164,0.0708297753381025,0,0,0.46729607728199,0,0.750297422021558,0,1.29093404168093,0,0,0,0.386116378859775,0.800781086514256,0.375715655685569,1.19054798656207,0.0501391056169454,1.63427560580662,1.83256327682856,0.0468266283980775,0,0,0,0.429880678988395,0.27788015080444,0.135222937436193,0,1.77127367858877,0.281995867181777,1.72574959588527,0,4.04517702240459,4.65024742184624,11.9179531441314,0.00643426115379171,"206",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"207","207",2,12.6903916393852,2.18357693732385,0,0,0.533702749979634,0,0,0.335076470278801,0.522657058495513,0,0.357853236799366,0.628769757404711,0,0.0944471797259369,1.20603579498502,0.0629423636054943,0.340687978171582,0.171297498693145,0.210979629052737,1.14956165338612,0.0475157737370057,5.25978861539301,0,3.34407150126738,0.59824685291813,0.15648605028842,0.326603241794604,0.549170291252418,0.476056541691942,0.127338604368023,1.02747996710937,0.624405337728184,1.49014353181902,3.14303558159502,0.497002037715428,0.730184976387693,0.778425341164507,0.188312108831581,1.45694407861794,0,0.144443124073286,0.14982097407251,2.58832792941898,0.911256411864959,1.29968141025398,0.0196767216401171,3.99901828194171,4.6587079899966,11.8151790919034,0.000514740892303337,"207",25,13.3329710823014,2.45835522547041,0,0.0902354948773677,0,0,0,1.4909641397878,0.351586496875592,0,0.4802401412277,0,0,0,0.575838498967758,0.420550244170464,0,0,0.0177272362989733,0.287223256985507,0,4.69720253556774,0,0.830983204978242,0.425007208072754,0,0,0.0495410662537941,0.628605781897563,0,0.920127056976275,0.032439982139307,0.788118918566848,3.18486110428126,0.960729741152748,0,0.453356689789933,0,1.61631192185783,0.169879757854282,1.89088556050205,0.547868191156127,4.96328096776569,0.0794880099432836,0.308751442232249,0,3.64205251552945,4.24311792926352,11.5304745747062,0.00846312952989008
